Population,Family,Individual,Date,Notes,Sex,Bag,Base.Stem.Diameter,Primary.Stem.Ht.1,Primary.Stem.Ht.2,Primary.Stem.Ht.3,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,2ndary.Stem.Ht,Num.Axillary.Flws,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length,Inflo.length
ON-NC,5,3,2018-09-17,No bag; no seed,F,N,0.806,31,88,150,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,47.3,33.6,27.5,28.2,28.7,29.6,27.5,25.5,30.6,30.5,28.5,27.7,21.7,20.3,17.5,12.8,31,22,24.6,18.8,17.2,15,17.8,6.1,15.1,12.6,20.8,7.2,10.3,1.5,11.7,10,13.1,10,8.3,9.7,11.3,6.9,12.6,3,9.9,6.9,5.8,3.6,3.5,6.8,3,1.5,1.4,1.2,2.1,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,5,4,2018-10-23,,F,Y,0.736,40,NA,135.9,49.5,21,23.2,53.7,34,38.5,28.1,33.4,47.3,,,,,,,,,,,,,,,,,,,,,19,16.9,12.2,12.7,10.3,11.2,14.2,15.6,12.7,4.8,12,9.5,4.7,7.1,10.1,19.2,18.9,7,10.2,7,16.9,9.5,2.3,4.8,11.5,1,4.3,3.7,4.5,6,3.2,3.3,2.5,1.2,5.2,1.5,1.6,1.1,5.4,3.4,4.9,6.5,5.5,5.9,8.4,4.7,2.2,2.7,7.3,9,4.6,3.9,3.4,7.9,4.4,10.6,1.6,4.2,6,4.8,4.8,6.1,16.4,0.7,2,4.6,6.6,2.4,3.1,6.2,1.4,2.8,1.6,6.3,8.4,4.3,3.4,1.2,3.5,4.3,3.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,5,5,2018-05-29,,M,N,0.522,34,87,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17.8,10.9,4.5,16.3,11.5,7.8,0.5,1.3,1.3,1,1.3,3.7,3.4,9.3,12.8,0.8,0.5,0.5,0.9,5.4,10.2,2.5,2.5,2.5,11.3,1.2,1,6.1,10.9,11.5,1.1,1,5.8,9.6,6.1,8,1.7,0.8,1.5,2.3,2,8.4,1.2,5.1,5,1,6.7,10.8,4.9,10.7,10.8,10.1,6.2,11.3,0.9,1.4,3.9,11.5,7,1,5.1,3.9,7.5,1.1,3.1,3.6,3,1.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,5,6,2018-11-02,,F,Y,0.835,38,105,117.5,42.1,26,25.3,26.3,29.8,46.5,42.1,21.2,20,,,,,,,,,,,,,,,,,,,,,43,33.9,9,14.9,6.1,13.1,2.6,4.6,21.8,9.7,6.2,13,11.1,7.4,2.9,3,4.1,4.2,4.2,3.5,1,1.9,4,2.5,3.6,2.7,3,2.5,2.4,2.4,2,2,1.2,1,2.1,1.2,2.6,1.8,1,3.9,2.2,3.2,2.6,1.7,9.6,3.5,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,12,1,2018-05-11,,M,N,0.543,NA,131,125.9,49.1,29.3,33.1,35.6,23.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,26,1.8,2.1,1.4,2.3,12.9,1.6,9.9,9.7,13.1,14.2,16.5,10.1,9.6,13.4,10.9,8.2,13.1,13.1,9.8,15.8,17.1,3.4,12.7,16.3,1.4,8.8,8.7,15.7,10.4,16.8,8,8.6,14.7,9,10.7,13.3,1.6,1.7,1,0.9,1.2,1.3,1.9,0.8,0.9,0.8,0.9,0.5,0.6,0.6,1,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7,0.5,12.8,3.8,12.2,14.6,2.5,14.7,7.9,16.1,14.7,12.9,23.1,11.5,0.9,11.3,0.5,4.8,5.4,18.8,9.7,12.3,15.8,5.4,12.7,14.1,5,15,17.2,1.7,2.6,3.6,2.4,1.3,2.3,2.6,1.8,2.8,1.8,2.1,1.9,0.8,0.7,0.7,1.1,1.8,57.8,43.6,31.7,20.4,31.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,14,1,2018-09-14,Error in inflo measurement; No bg; Many stems <20cm; 2 branches w/ inflos broken off,F,N,1.027,39,88,141.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.3,14.4,20.7,16.4,18.9,11.9,18.5,18,29.5,13.5,12.2,9.9,10.1,6.3,9.1,3.4,6.5,4,18,3.3,2.7,2,1.8,1.6,5.3,2,1.9,1.7,4,1.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,14,2,2018-10-19,,F,Y,0.736,35,102,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61.6,13.1,16,16,11.3,12.2,10.4,8.5,30.6,18.2,16.9,18.6,17.2,13.2,16.2,9.3,17.5,19.1,17.8,14.8,19.5,23.5,21.6,15.7,18.9,17.2,12.7,20.1,6,18.2,18.3,13.9,26.1,18.8,22.7,26.6,16,19.2,21.5,22.7,16.6,22.3,2.6,1.5,3,3.3,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,14,3,2018-10-13,,F,Y,0.773,27,82,139.3,29.1,30.3,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38.3,29,23.5,13.3,22,7.5,7.4,3.9,7.5,11.5,6,3.3,5.3,4.5,4.3,4.7,6,3,3.9,2.7,3.5,2.5,2.5,1.3,1,4.7,2.4,3.5,2.2,3.8,2.1,3.6,6.6,5.8,2.9,7.6,5.7,2.2,2,8.5,3.6,1.4,4.2,1.6,2.6,1.4,4.2,3.2,2.5,1.2,3.3,3.9,3.4,1.7,1.6,3.3,2.4,1.6,2.1,1.2,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,17,1,2018-05-02,,F,N,0.977,29,67,132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,8,2.1,2.4,1.4,1.5,2,3.3,1.5,2,1.5,5.8,2.7,4.5,0.7,2.9,3.5,3.9,3.6,6.3,1.1,3.7,2.2,2.1,1.7,2,1.6,1.6,2.3,1.2,2.5,1.5,2.1,2.7,6,1.6,2,2,1.8,1.4,0.6,2.2,1.8,0.8,1,1.2,2.5,1.6,1.7,0.9,0.8,1.4,0.5,0.7,1,1.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,19,1,2018-10-16,,F,Y,0.986,NA,65,129.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4.1,3.7,2.5,3.6,2.7,2.9,2.8,1.7,1.1,1.5,3.2,1.6,1.7,1,1.3,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,19,2,2018-10-10,,F,Y,1.052,NA,118,113.4,20.1,24.6,25.2,21,20.6,27.9,21.7,,,,,,,,,,,,,,,,,,,,,,,125,14.2,10.7,10.1,12.3,13.6,12.5,12,13.1,11.6,15.6,12.3,25.6,11.4,10,10.9,12,14.5,10.8,12.1,10.7,9.5,10.4,9.7,15.9,10,13,11.4,11.9,14.8,12.8,7.7,4.1,12,8.6,11.1,10.7,10.7,6.2,13.4,9.4,10.8,10.9,8.8,3.4,3.9,1.2,2.2,2.5,2,1.5,1.2,1.4,1.4,1.2,1.1,11.5,12.5,12.3,8.7,13,13.5,12.3,10.4,11.7,14.4,13.4,10.6,9.6,11.1,13.1,10.5,8.2,12.4,12.1,13,11.6,8.4,13.2,9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON-NC,19,3,2018-04-17,,M,N,0.76,55,97,99,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9.5,3.5,2,0.7,0.1,1.5,0.5,0.4,2.1,3,1.4,5.5,4.5,1.5,2.5,2.1,1.5,2.1,1,1.5,0.7,0.1,0.3,5.6,1.6,2.5,0.5,1.4,1.8,2.6,1,1.5,1.5,4.5,0.6,1.6,2.1,2.2,2,0.5,0.5,1.5,4.5,1,0.7,0.3,6.1,0.7,1,0.7,1.4,1,1.5,2,4,0.2,0.3,0.5,0.5,0.5,0.9,6.8,0.7,1.8,0.5,4.2,1,0.3,1,1,1,6.4,1,0.3,0.7,4.9,3,0.1,5.2,2.5,1,1.5,2,2,1.5,1.3,4.5,1.5,2.3,1.6,0.9,0.9,7,1.4,2,3,5.2,1.6,1.5,5.9,2,1,2.5,6.3,3.8,1,1,5.1,1,2.5,0.5,6.9,5.6,3.3,0.5,0.6,2,2,1.5,7,6.5,3,1.9,3.6,2.5,9,3.5,4.5,8.5,5.5,10.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
